STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
346469,"MERIDIAN AVE N, S/O N 145TH ST; S FLOW; CHSB; 07Jan2025 12:45",STANDARD,S,2159,2356,332.0,2025,VOLUME COUNT,1271084.22155437,271059.325769603,-122.33428087006605,47.73323025065329,98133,53249,2050,SEATTLE
346753,"SEWARD PARK AVE S, N/O WABASH AVE S; TOTAL FLOW; CHAGG; 26Feb2025 11:15",STANDARD,TOTAL,8269,8773,214.5,2025,AGGREGATE,1286773.21721844,195214.679867938,-122.26480469841746,47.52616026971862,98118,50500,2674,SEATTLE
348275,"26TH AVE SW, S/O SW GENESEE ST; N FLOW; CHNB; 11Sep2025 11:45",STANDARD,N,595,664,331.0,2025,VOLUME COUNT,1262177.46768925,209429.419786498,-122.36548184654556,47.56382437554381,98126,22975,1306,SEATTLE
348540,"S THISTLE ST, E/O 39TH AVE S; TOTAL FLOW; CHAGG; 02Oct2025 11:30",STANDARD,TOTAL,507,551,346.5,2025,AGGREGATE,1282467.73913403,195920.320764661,-122.28228183298161,47.52787355694635,98118,50500,2674,SEATTLE
349465,"5TH AVE NE, N/O NE 117TH ST; N FLOW; CHNB; 28Jan2026 12:00",STANDARD,N,2232,2407,331.0,2026,VOLUME COUNT,1273613.80894896,264343.827650726,-122.32347505718802,47.71495809841081,98125,44520,1876,SEATTLE
348863,"WESTLAKE AVE N, S/O BLAINE ST; TOTAL FLOW; CHAGG; 06Nov2025 12:15",STANDARD,TOTAL,14980,15477,390.0,2025,AGGREGATE,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
349341,"N 125TH ST, W/O ASHWORTH AVE N; W FLOW; CHWB; 14Jan2026 12:00",STANDARD,W,2099,2189,331.0,2026,VOLUME COUNT,1269353.56561661,266112.021508545,-122.3409184855455,47.71957718376747,98133,53249,2050,SEATTLE
349445,"RAINIER AVE S, S/O S OTHELLO ST; TOTAL FLOW; CHAGG; 23Jan2026 14:00",STANDARD,TOTAL,15028,15458,190.0,2026,AGGREGATE,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346506,"BROOKLYN AVE NE, N/O NE 40TH ST; N FLOW; CHNB; 14Jan2025 00:00",STANDARD,N,1278,1404,115.5,2025,VOLUME COUNT,1275419.61720681,242685.757996559,-122.31444766402193,47.65568949812168,98195,2757,366,SEATTLE
348771,"WESTLAKE AVE N, S/O BLAINE ST; N FLOW; CHTOTAL; 29Oct2025 11:30",STANDARD,N,8094,8384,390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
347179,"RENTON AVE S, SE/O S BANGOR ST; SE FLOW; CHSEB; 11Apr2025 11:15",STANDARD,SE,4614,4722,256.5,2025,VOLUME COUNT,1289320.81818105,187737.014836282,-122.25393635373844,47.50579324495675,98178,26748,2027,SEATTLE
347277,"SAND POINT WAY NE, N/O NE 75TH ST; N FLOW; CHNB; 29Apr2025 12:00",STANDARD,N,4853,5130,354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE
348273,"RENTON AVE S, SE/O S HAZEL ST; TOTAL FLOW; CHAGG; 11Sep2025 11:30",STANDARD,TOTAL,8760,9027,352.5,2025,AGGREGATE,1289671.95251741,187239.182195783,-122.25247879051913,47.50444643310239,98178,26748,2027,SEATTLE
348073,"S LANDER ST, W/O 6TH AVE S; W FLOW; CHWB; 18Aug2025 10:30",STANDARD,W,5260,5846,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
348213,"S JUNEAU ST, E/O 28TH AVE S; E FLOW; CHEB; 10Sep2025 14:45",STANDARD,E,122,124,98.5,2025,VOLUME COUNT,1279108.78572258,204030.934916973,-122.2964993410024,47.549930541201704,98108,25529,1526,SEATTLE
347373,"SW 100TH ST, W/O 37TH AVE SW; W FLOW; CHWB; 09May2025 13:30",STANDARD,W,1070,1105,338.5,2025,VOLUME COUNT,1258103.75331709,191242.266679868,-122.3804979179518,47.51375099924551,98146,28573,1611,SEATTLE
346878,"FAIRVIEW AVE N, NE/O YALE AVE N; NE FLOW; CHNEB; 11Mar2025 13:15",STANDARD,NE,3149,3479,765.0,2025,VOLUME COUNT,1271679.60696298,233497.844259143,-122.32889576410298,47.630307375229265,98102,27333,1484,SEATTLE
347391,"N NORTHGATE WAY, W/O ASHWORTH AVE N; TOTAL FLOW; CHAGG; 08May2025 13:15",STANDARD,TOTAL,25807,26390,164.5,2025,AGGREGATE,1269476.60196872,260809.760319114,-122.33999703473285,47.7050505365637,98103,52671,1610,SEATTLE
347475,"N 83RD ST, E/O FREMONT AVE N; TOTAL FLOW; CHAGG; 16May2025 11:30",STANDARD,TOTAL,1004,1070,331.5,2025,AGGREGATE,1267249.37553445,255040.63276121,-122.34857972335838,47.68911775385782,98103,52671,1610,SEATTLE
346972,"VALLEY ST, E/O 4TH AVE N; E FLOW; CHEB; 19Mar2025 11:15",STANDARD,E,757,772,161.0,2025,VOLUME COUNT,1266885.12235007,232125.733537734,-122.34822702181584,47.62628939596841,98109,34328,1416,SEATTLE
348815,"STANLEY AVE S, SE/O S ALBRO PL; NW FLOW; CHNWB NWB; 29Oct2025 11:30",STANDARD,NW,668,805,207.5,2025,VOLUME COUNT,1274656.08914202,202878.270915791,-122.31443671826364,47.5465376016569,98108,25529,1526,SEATTLE
349218,"ELLIOTT WAY, NW/O LENORA ST; TOTAL FLOW; CHAGG; 23Sep2025 00:00",STANDARD,TOTAL,15549,16195,218.5,2025,AGGREGATE,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
348121,"NE 97TH ST, E/O 5TH AVE NE; TOTAL FLOW; CHAGG; 20Aug2025 12:30",STANDARD,TOTAL,520,570,199.5,2025,AGGREGATE,1273791.24792515,258704.152892962,-122.32231116309885,47.69950935312504,98125,44520,1876,SEATTLE
346724,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 20Feb2025 13:00",STANDARD,W,11793,12357,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348684,"1ST AVE NE, N/O I5 EXPRESS ON RP; S FLOW; CHSB; 21Oct2025 12:00",STANDARD,S,6242,7029,231.0,2025,VOLUME COUNT,1272288.1933316,260506.321598798,-122.32855612171885,47.70436914709888,98125,44520,1876,SEATTLE
349278,"3RD AVE NW, N/O NW 86TH ST; S FLOW; CHSB; 07Jan2026 11:15",STANDARD,S,3898,4085,128.0,2026,VOLUME COUNT,1264290.66884342,256042.846266225,-122.36067105351627,47.691704433966,98117,35711,1949,SEATTLE
349052,"MILITARY RD S, N/O SWIFT AVE S; TOTAL FLOW; CHAGG; 03Dec2025 11:00",STANDARD,TOTAL,74,77,175.0,2025,AGGREGATE,1278467.77644193,200233.92000109,-122.29880177022291,47.53948950381089,98108,25529,1526,SEATTLE
349104,"RAINIER AVE S, S/O S OTHELLO ST; N FLOW; CHNB; 05Dec2025 11:00",STANDARD,N,8419,8822,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346580,"3RD AVE NW, N/O NW 82ND ST; S FLOW; CHSB; 28Jan2025 12:15",STANDARD,S,2832,2979,132.0,2025,VOLUME COUNT,1264271.14705139,254967.279545128,-122.36066363516761,47.68875530533021,98117,35711,1949,SEATTLE
349431,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 23Jan2026 15:00",STANDARD,E,2703,3113,95.0,2026,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
348504,"9TH AVE NW, N/O NW 90TH ST; N FLOW; CHNB; 03Oct2025 14:00",STANDARD,N,138,145,329.5,2025,VOLUME COUNT,1262332.02935341,257344.139771566,-122.3687277466123,47.69516435803455,98117,35711,1949,SEATTLE
348676,"N 145TH ST, W/O MERIDIAN AVE N; W FLOW; CHWB WB; 21Oct2025 13:15",STANDARD,W,6421,6529,130.0,2025,VOLUME COUNT,1270958.30225824,271394.354121953,-122.33481902563422,47.73414181457247,98133,53249,2050,SEATTLE
348617,"FRANKLIN AVE E, NE/O E MARTIN ST; NE FLOW; CHNEB; 15Oct2025 13:45",STANDARD,NE,227,219,194.0,2025,VOLUME COUNT,1273793.48690115,240737.684586555,-122.32089181858842,47.65026389401032,98195,2757,366,SEATTLE
346564,"N 39TH ST, E/O DAYTON E AVE N; TOTAL FLOW; CHAGG; 22Jan2025 13:30",STANDARD,TOTAL,12779,12997,131.5,2025,AGGREGATE,1266197.59863737,242302.908844158,-122.3518288993413,47.65414743298641,98119,26879,1399,SEATTLE
346828,"22ND AVE S, N/O S BAYVIEW ST; TOTAL FLOW; CHAGG; 06Mar2025 11:45",STANDARD,TOTAL,531,584,354.0,2025,AGGREGATE,1277407.43064885,215758.487440974,-122.30429512630246,47.58198677466981,98144,33787,2026,SEATTLE
348528,"UNIVERSITY WAY NE, S/O NE 45TH ST; N FLOW; CHNB; 07Oct2025 14:00",STANDARD,N,1732,1763,269.0,2025,VOLUME COUNT,1275769.96549517,244447.884462357,-122.3131638385077,47.66053792548662,98195,2757,366,SEATTLE
346794,"WOODLAND PARK AVE N, N/O N 36TH ST; N FLOW; CHNB; 26Feb2025 12:30",STANDARD,N,1198,1173,394.5,2025,VOLUME COUNT,1268102.45425533,241347.218155175,-122.3440253793386,47.65163069801022,98109,34328,1416,SEATTLE
347310,"19TH AVE E, N/O E REPUBLICAN ST; N FLOW; CHNB; 30Apr2025 12:15",STANDARD,N,3336,3585,220.0,2025,VOLUME COUNT,1276955.72863239,231029.389216617,-122.30731006302814,47.62382044601023,98112,23921,1581,SEATTLE
347980,"17TH AVE NW, N/O NW 85TH ST; S FLOW; CHSB; 29Jul2025 11:45",STANDARD,S,54,61,332.0,2025,VOLUME COUNT,1259783.2486148,256064.605818257,-122.3789710760932,47.69151737673469,98117,35711,1949,SEATTLE
346923,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 01Mar2025 00:00",STANDARD,TOTAL,72615,74798,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
347301,"5TH AVE NE, S/O NE 103RD ST; N FLOW; CHNB; 02May2025 13:45",STANDARD,N,3383,3600,165.5,2025,VOLUME COUNT,1273605.24293296,259868.440702155,-122.32315791851484,47.702690759835825,98125,44520,1876,SEATTLE
349420,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 23Jan2026 13:15 ( use 12/5/2025 Data )",STANDARD,W,7089,6722,365.0,2026,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348489,"NW MARKET ST, W/O 8TH AVE NW; W FLOW; CHWB; 02Oct2025 11:30",STANDARD,W,11419,11760,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348176,"NE 45TH ST, E/O 45TH AVE NE; W FLOW; CHWB; 08Sep2025 11:30",STANDARD,W,1349,1458,127.5,2025,VOLUME COUNT,1284223.40076783,244564.218030483,-122.27887498446394,47.66129724552874,98105,49767,1967,SEATTLE
346851,"NW MARKET ST, W/O 8TH AVE NW; E FLOW; CHEB; 01Mar2025 00:00",STANDARD,E,8867,8785,299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347941,"LAKE SHORE DR NE, NE/O NE 65TH ST; TOTAL FLOW; CHAGG; 25Jul2025 10:30",STANDARD,TOTAL,1553,1598,1297.0,2025,AGGREGATE,1291255.00090303,250560.04754062,-122.2507935273203,47.67809043589514,98115,54349,1832,SEATTLE
348326,"36TH AVE NE, S/O NE 143RD ST; N FLOW; CHNB; 18Sep2025 13:00",STANDARD,N,201,225,332.5,2025,VOLUME COUNT,1282038.89222158,270041.05312857,-122.28969458924543,47.73101619701519,98125,44520,1876,SEATTLE
347205,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHTOTAL; 18Apr2025 00:00",STANDARD,TOTAL,17459,18976,185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
347826,"1ST AVE, SE/O COLUMBIA ST; TOTAL FLOW; CHAGG; 14Jul2025 11:15",STANDARD,TOTAL,15421,15386,153.0,2025,AGGREGATE,1270073.14737734,223535.979736939,-122.33462158842175,47.60291645946723,98164,292,182,SEATTLE
346639,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 12Feb2025 10:00",STANDARD,E,7163,7430,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
346667,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 11Feb2025 00:00",STANDARD,SE,5789,6104,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
346661,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHTOTAL; 11Feb2025 00:00",STANDARD,TOTAL,2731,2713,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
347973,"S BRANDON ST, W/O 32ND AVE S; TOTAL FLOW; CHAGG; 28Jul2025 11:30",STANDARD,TOTAL,585,575,138.0,2025,AGGREGATE,1280211.33759572,205304.027270272,-122.2921332376104,47.55347746433486,98118,50500,2674,SEATTLE
349267,"1ST AVE NW, N/O NW 115TH ST; TOTAL FLOW; CHAGG; 06Jan2026 12:30",STANDARD,TOTAL,160,175,90.0,2026,AGGREGATE,1265049.03799619,263652.995394021,-122.3582046121111,47.7126046361804,98133,53249,2050,SEATTLE
347238,"ELLIOTT AVE, NW/O BAY ST; SE FLOW; CHSEB; 24Apr2025 10:30",STANDARD,SE,8644,9473,330.5,2025,VOLUME COUNT,1264518.72407565,229132.40495868,-122.35758117410549,47.617956726690146,98121,21166,1440,SEATTLE
349477,"5TH AVE NE, N/O NE 117TH ST; TOTAL FLOW; CHAGG; 28Jan2026 12:00",STANDARD,TOTAL,2908,3115,331.0,2026,AGGREGATE,1273613.80894896,264343.827650726,-122.32347505718802,47.71495809841081,98125,44520,1876,SEATTLE
346898,"N 85TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 12Mar2025 12:00",STANDARD,E,12556,12650,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348394,"SAND POINT WAY NE, NW/O INVERNESS DR NE; NW FLOW; CHNWB; 25Sep2025 11:15",STANDARD,NW,6182,6524,305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE
347006,"S ALBRO PL, NE/O STANLEY AVE S; SW FLOW; CHSWB SWB; 20Mar2025 11:45",STANDARD,SW,7076,7753,366.0,2025,VOLUME COUNT,1274837.86872622,203257.15949218,-122.31373032289997,47.54758571762764,98108,25529,1526,SEATTLE
348370,"S CONOVER WAY, SW/O 41ST AVE S; TOTAL FLOW; CHAGG; 23Sep2025 16:45",STANDARD,TOTAL,189,204,154.5,2025,AGGREGATE,1282713.72691028,208391.283977434,-122.28223665719197,47.56206923831458,98118,50500,2674,SEATTLE
347411,"NW MARKET ST, W/O 8TH AVE NW; TOTAL FLOW; CHAGG; 13May2025 11:15",STANDARD,TOTAL,28059,28685,299.0,2025,AGGREGATE,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
348157,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 03Sep2025 12:45",STANDARD,N,1536,1555,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
347193,"DENSMORE AVE N, N/O N 137TH ST; N FLOW; CHNB; 18Apr2025 12:30",STANDARD,N,43,45,343.5,2025,VOLUME COUNT,1270070.00254534,269761.511112273,-122.3382983839755,47.72961870217219,98133,53249,2050,SEATTLE
347921,"AIRPORT WAY S, N/O S OREGON ST; N FLOW; CHNB; 24Jul2025 11:15",STANDARD,N,8199,9819,266.0,2025,VOLUME COUNT,1272692.28894801,209213.20788227,-122.32288328804803,47.56379764088302,98108,25529,1526,SEATTLE
347105,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 02Apr2025 11:45",STANDARD,W,6315,6109,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
347515,"E MADISON ST, SW/O 36TH AVE E; SW FLOW; CHSWB SWB; 29May2025 13:00",STANDARD,SW,6742,7243,236.5,2025,VOLUME COUNT,1281876.65087743,232962.383330598,-122.28750687933835,47.62937540805383,98112,23921,1581,SEATTLE
346823,"21ST AVE S, N/O S HILL ST; S FLOW; CHSB; 06Mar2025 11:30",STANDARD,S,458,515,180.0,2025,VOLUME COUNT,1277116.42796054,216869.668498114,-122.30556013570951,47.5850172561904,98144,33787,2026,SEATTLE
348205,"E UNION ST, W/O 20TH AVE; TOTAL FLOW; CHAGG; 09Sep2025 12:15",STANDARD,TOTAL,7024,7316,155.5,2025,AGGREGATE,1276983.09394442,227048.247580543,-122.30689001120376,47.612909626772826,98122,43234,1510,SEATTLE
346478,"COLLEGE WAY N, N/O N 97TH ST; S FLOW; CHSB; 09Jan2025 12:00",STANDARD,S,4016,4591,333.5,2025,VOLUME COUNT,1270649.27441792,259127.237885386,-122.33510185337411,47.70050164921945,98103,52671,1610,SEATTLE
347708,"SW SPOKANE BR, W/O SW SPOKANE ST; W FLOW; CHWB; 01Jul2025 00:00",STANDARD,W,3882,4824,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348571,"WESTLAKE AVE N, N/O HIGHLAND DR; S FLOW; CHSB SB; 04Oct2025 18:00",STANDARD,S,7199,7423,467.0,2025,VOLUME COUNT,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
348835,"NE 47TH ST, W/O UNIVERSITY WAY NE; W FLOW; CHWB; 30Oct2025 11:30",STANDARD,W,1977,1992,140.0,2025,VOLUME COUNT,1275659.11519106,245385.262831315,-122.3136867493201,47.66310141517769,98195,2757,366,SEATTLE
347276,"SAND POINT WAY NE, NW/O NOAA DR; SE FLOW; CHSEB; 29Apr2025 12:15",STANDARD,SE,5481,5594,253.5,2025,VOLUME COUNT,1287757.18995544,253795.403703928,-122.26523422228458,47.68678107909144,98115,54349,1832,SEATTLE
348345,"15TH AV W NB OFF RP, N/O 15TH AVE W; N FLOW; CHNB; 19Sep2025 11:00",STANDARD,N,3456,3597,350.5,2025,VOLUME COUNT,1260155.93008718,240002.857385799,-122.37615077743162,47.64751370308516,98119,26879,1399,SEATTLE
346433,"20TH AVE NW, N/O NW 62ND ST; S FLOW; CHSB; 08Jan2025 11:30",STANDARD,S,2839,2936,132.0,2025,VOLUME COUNT,1258875.28029387,249762.651763797,-122.38214208354393,47.67419412474033,98107,28776,1747,SEATTLE
346504,"3RD AVE NW, N/O NW 95TH ST; TOTAL FLOW; CHAGG; 15Jan2025 00:00",STANDARD,TOTAL,6303,6664,331.5,2025,AGGREGATE,1264327.75050746,258618.085884869,-122.3607280380174,47.69876503347833,98117,35711,1949,SEATTLE
347199,"DENSMORE AVE N, N/O N 137TH ST; TOTAL FLOW; CHAGG; 18Apr2025 12:30",STANDARD,TOTAL,77,84,343.5,2025,AGGREGATE,1270070.00254534,269761.511112273,-122.3382983839755,47.72961870217219,98133,53249,2050,SEATTLE
349006,"44TH AVE SW, N/O SW DAKOTA ST; S FLOW; CHSB; 30Oct2025 16:30",STANDARD,S,257,273,333.0,2025,VOLUME COUNT,1256616.15952356,210886.395147994,-122.38812217860637,47.56751209440017,98116,28711,2136,SEATTLE
347857,"1ST AVE S, S/O S SPOKANE SR ST; N FLOW; CHNB; 17Jul2025 10:45",STANDARD,N,6439,6759,548.5,2025,VOLUME COUNT,1269937.1446252,211491.618060604,-122.33422066178123,47.56989595985969,98134,645,83,SEATTLE
348543,"S EDDY ST, E/O CARLETON AVE S; W FLOW; CHWB; 03Oct2025 11:30",STANDARD,W,108,122,140.0,2025,VOLUME COUNT,1273248.46891659,202608.535811514,-122.32011413585487,47.54572385518588,98108,25529,1526,SEATTLE
347033,"DELRIDGE WAY SW, S/O SW ANDOVER ST; S FLOW; CHSB SB; 27Mar2025 10:15",STANDARD,S,6387,6659,330.0,2025,VOLUME COUNT,1262739.52336983,210740.937163845,-122.36331133249922,47.56744983170173,98126,22975,1306,SEATTLE
349343,"MERIDIAN AVE N, S/O N 130TH ST; S FLOW; CHAGG; 14Jan2026 12:00",STANDARD,S,1557,1691,218.0,2026,AGGREGATE,1271029.45771432,267188.103621647,-122.33419658587457,47.72261647430964,98133,53249,2050,SEATTLE
347290,"N 105TH ST, E/O PHINNEY AVE N; W FLOW; CHWB; 01May2025 12:30",STANDARD,W,8983,8973,166.0,2025,VOLUME COUNT,1266164.01495734,260886.848511189,-122.35345448571911,47.705083252938024,98117,35711,1949,SEATTLE
347278,"SAND POINT WAY NE, N/O NE 75TH ST; S FLOW; CHSB; 29Apr2025 12:00",STANDARD,S,5744,5924,354.0,2025,VOLUME COUNT,1288077.65395577,252734.839350849,-122.26385332128854,47.68389040064296,98115,54349,1832,SEATTLE
348377,"MARY AVE NW, S/O NW 87TH ST; S FLOW; CHSB; 24Sep2025 12:00",STANDARD,S,596,614,331.5,2025,VOLUME COUNT,1260644.35703169,256051.280570239,-122.37547425996385,47.69152821008697,98117,35711,1949,SEATTLE
346908,"S CLOVERDALE ST, NE/O 1ST AVE S; SW FLOW; CHSWB; 13Mar2025 10:00",STANDARD,SW,4487,4654,328.5,2025,VOLUME COUNT,1269832.37425709,195770.657660514,-122.33340371946097,47.52679966695693,98106,28690,2112,SEATTLE
347659,"SW BARTON ST, W/O 26TH AVE SW; TOTAL FLOW; CHAGG; 24Jun2025 11:45",STANDARD,TOTAL,7177,7278,503.5,2025,AGGREGATE,1261257.90519232,193836.866234526,-122.3679463953935,47.521035773961366,98106,28690,2112,SEATTLE
349092,"QUEEN ANNE AVE N, S/O CROCKETT ST; TOTAL FLOW; CHTOT; 04Dec2025 12:00",STANDARD,TOTAL,5417,5500,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
348663,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 16Oct2025 11:45(use 10/08/2025 data)",STANDARD,SW,7411,7241,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
348729,"M L KING JR ER WAY S, N/O S ALASKA ST; N FLOW; CHNB; 04Oct2025 00:00",STANDARD,N,7324,7682,414.0,2025,VOLUME COUNT,1279830.40588333,208369.49805741,-122.29391118593657,47.56186010853699,98144,33787,2026,SEATTLE
347421,"FREMONT AVE N, S/O N 86TH ST; S FLOW; CHSB; 15May2025 12:00",STANDARD,S,857,911,132.0,2025,VOLUME COUNT,1266929.75038213,255713.775865898,-122.34993107146694,47.69094554632162,98103,52671,1610,SEATTLE
348228,"N 128TH ST, E/O LINDEN AVE N; W FLOW; CHWB; 09Sep2025 15:15",STANDARD,W,831,946,413.5,2025,VOLUME COUNT,1267959.83556718,267136.884549588,-122.34666140310541,47.72231129333573,98133,53249,2050,SEATTLE
348247,"SW CLOVERDALE ST, E/O 7TH AVE SW; E FLOW; CHEB; 10Sep2025 12:15",STANDARD,E,392,397,157.5,2025,VOLUME COUNT,1267316.76241452,195693.270140439,-122.34357769309965,47.52645267322875,98106,28690,2112,SEATTLE
348573,"WESTLAKE AVE N, N/O HIGHLAND DR; TOTAL FLOW; CHAGG; 04Oct2025 18:00",STANDARD,TOTAL,15538,15817,467.0,2025,AGGREGATE,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
